nome,imagem,preco,peso,categoria,stock,vpn,promo
Sucata de metal,img/metalscrap.png,3,0.1,Materiais,2371,0,3
Cobre,img/cooper.png,3,0.1,Materiais,1902,0,3
Ferro,img/iron.png,4,0.1,Materiais,1406,0,4
Aço,img/steel.png,1.5,0.1,Materiais,1280,0,1.5
Chumbo,img/leadore.png,3.49,0.1,Minérios,1268,0,5
Carne,img/meat.png,5,0.2,Alimentação,954,0,5
Abóbora,img/abobora.png,4,0.1,Alimentação,868,0,4
Vidro,img/glass.png,1.99,0.1,Materiais,738,0,1.99
Carne de porco crua,img/porkmeat.png,5,0.1,Alimentação,650,0,5
Borracha,img/rubber.png,4,0.1,Materiais,619,0,4
Super fertilizante,img/superfert.png,15,0.3,Utilitarios,579,0,30
Cristal,img/crystal.png,6,0.1,Minérios,543,0,6
Ovos,img/ovos.png,4,0.1,Alimentação,500,0,4
Cogumelos,img/cogumelos.png,4,0.1,Alimentação,372,0,4
Cenoura,img/cenoura.png,4,0.1,Alimentação,353,0,4
Tomate,img/tomate.png,4,0.1,Alimentação,325,0,4
Estanho,img/tinore.png,6,0.1,Minérios,253,0,6
Quartz,img/quartz.png,6,0.1,Minérios,216,0,6
Alface,img/alface.png,4,0.1,Alimentação,212,0,4
Alho,img/alho.png,4,0.1,Alimentação,203,0,4
Nefrit,img/nefrit.png,6,0.1,Minérios,201,0,6
Prata,img/silverore.png,6,0.1,Minérios,200,0,6
Carvão,img/coal.png,16.89,0.5,Minérios,191,0,16.89
Beterraba,img/beterraba.png,4,0.1,Alimentação,152,0,4
Couro,img/leather.png,15,0.5,Materiais,148,0,19
F4 Coins,img/f4coins.png,19,0,Digital,134,1,19
Sulfur,img/sulfur.png,14,0.1,Minérios,133,0,14
Tábuas de madeira,img/wood.png,10,0.25,Materiais,124,0,10
Mola,img/spring.png,69,0.1,Peças,46,1,69
Lata de tinta,img/spray.png,50,0.5,Utilitarios,40,0,50
Embalagem,img/embalagem.png,90,0.1,Utilitarios,32,0,90
Peixe cru,img/preixecru.png,5,0.5,Alimentação,28,0,5
Raspador,img/grinder.png,100,1,Ferramentas,25,1,100
Gazua,img/lockpick.png,10,0.3,Utilitarios,16,1,10
Cortador de plasma,img/plasmacutter.png,149,0.5,Ferramentas,15,1,149
Rolex,img/rolex.png,40,0.5,Ouro,9,1,40
Kit eletrónico,img/electronic-kit.png,50,0.5,Electrónicos,7,0,50
Barra de ouro,img/goldbar.png,1699,3,Ouro,6,1,1699
Trapos,img/trapos.png,10,0.1,Materiais,5,0,15
Corrente de ouro,img/goldnecklace.png,30,0.5,Ouro,5,1,30
Balança,img/balanca.png,100,5,Utilitarios,5,0,300
Telemóvel,img/phone.png,350,0.7,Electrónicos,5,0,499
Algemas,img/handcuffs.png,150,0.1,Utilitarios,5,1,200
Saco para roupa,img/clothesbag.png,89,0.5,Utilitarios,5,0,89
Maçarico,img/torch.png,120,2,Ferramentas,4,0,120
Anel de diamante,img/diamondring.png,999,0.5,Joias,3,1,999
Máscara de gás,img/mascaragas.png,200,0.5,Utilitarios,3,0,200
Switchblade,img/switchblade.png,799,1,Arma,3,1,799
Gazua avançada,img/lockpick2.png,60,0.5,Utilitarios,2,1,60
Pé de cabra,img/crowbar.png,25,1,Ferramentas,2,0,25
Soqueira,img/knuckle.png,666,1,Arma,2,1,666
Chess Board,img/checkers.png,15,1,Jogos,2,0,15
Checkers Board,img/checkers2.png,15,1,Jogos,2,0,15
Bateria pequena,img/bateria.png,20,0.1,Baterias,1,0,20
Chaves cofre banco CP814,img/chavesbanco.png,149,0.5,Chaves,1,1,149
Rádio,img/radio.png,289,2,Electrónicos,1,0,289
Tablet,img/tablet.png,949,4,Electrónicos,1,0,1200
Plástico,img/plastic.png,5,0.1,Materiais,0,0,5
Aluminio,img/aluminum.png,4,0.1,Materiais,0,0,4
Ácido de bateria,img/battery_acid.png,20,0.5,Baterias,0,0,20
Pepitas de ouro,img/goldore.png,50,0.1,Ouro,0,1,50
Ruby,img/ruby.png,9999,0.5,Joias,0,1,9999
Chaves cofre banco CP529,img/chavesbanco.png,149,0.5,Chaves,0,1,149
Chaves cofre banco CP940,img/chavesbanco.png,149,0.5,Chaves,0,1,149
Frango cru empacotado,img/chickenmeat.png,5,0.1,Alimentação,0,0,5
Antena VPN,img/antenavpn.png,199,1,Electrónicos,0,1,199
Explosivo caseiro,img/explosivocaseiro.png,899,5,Utilitarios,0,1,899
